node_from,relationship,node_to
A Dangerous Method,IN_GENRE,Drama
A Dangerous Method,IN_GENRE,Romance
A Dangerous Method,HAS_SUBGENRE,period-drama
A Dangerous Method,PRODUCED_BY,Dangerous Method Film AG
A Dangerous Method,PRODUCED_BY,Recorded Pictures Company
A Dangerous Method,PRODUCED_BY,Millbrook Pictures
A Dangerous Method,PRODUCED_BY,Prospero Pictures
A Dangerous Method,PRODUCED_BY,Lago Film
A Dangerous Method,PRODUCED_BY,The Movie Network
Keira Knightley,ACTED_IN,A Dangerous Method
Viggo Mortensen,ACTED_IN,A Dangerous Method
Michael Fassbender,ACTED_IN,A Dangerous Method
Sarah Gadon,ACTED_IN,A Dangerous Method
Vincent Cassel,ACTED_IN,A Dangerous Method
André Hennicke,ACTED_IN,A Dangerous Method
David Cronenberg,DIRECTED,A Dangerous Method
Jeremy Thomas,PRODUCED,A Dangerous Method
Peter Suschitzky,PHOTOGRAPHED,A Dangerous Method
Seraphim Falls,IN_GENRE,Action
Seraphim Falls,IN_GENRE,Drama
Seraphim Falls,IN_GENRE,Thriller
Seraphim Falls,HAS_SUBGENRE,period-drama
Seraphim Falls,PRODUCED_BY,Icon Productions
Liam Neeson,ACTED_IN,Seraphim Falls
Pierce Brosnan,ACTED_IN,Seraphim Falls
Michael Wincott,ACTED_IN,Seraphim Falls
Xander Berkeley,ACTED_IN,Seraphim Falls
Ed Lauter,ACTED_IN,Seraphim Falls
Kevin J. O'Connor,ACTED_IN,Seraphim Falls
John Toll,PHOTOGRAPHED,Seraphim Falls
David Von Ancken,DIRECTED,Seraphim Falls
Bruce Davey,PRODUCED,Seraphim Falls
David Flynn,PRODUCED,Seraphim Falls
Far from Heaven,IN_GENRE,Drama
Far from Heaven,IN_GENRE,Romance
Far from Heaven,HAS_SUBGENRE,period-drama
Far from Heaven,PRODUCED_BY,Focus Features
Far from Heaven,PRODUCED_BY,TF1 Films Production
Far from Heaven,PRODUCED_BY,Vulcan Productions
Far from Heaven,PRODUCED_BY,Killer Films
Far from Heaven,PRODUCED_BY,John Wells Productions
Far from Heaven,PRODUCED_BY,Section Eight
Julianne Moore,ACTED_IN,Far from Heaven
Dennis Quaid,ACTED_IN,Far from Heaven
Dennis Haysbert,ACTED_IN,Far from Heaven
Patricia Clarkson,ACTED_IN,Far from Heaven
Viola Davis,ACTED_IN,Far from Heaven
James Rebhorn,ACTED_IN,Far from Heaven
Todd Haynes,DIRECTED,Far from Heaven
Jody Patton,PRODUCED,Far from Heaven
Christine Vachon,PRODUCED,Far from Heaven
Edward Lachman,PHOTOGRAPHED,Far from Heaven
Emily,IN_GENRE,Biography
Emily,IN_GENRE,Drama
Emily,IN_GENRE,History
Emily,HAS_SUBGENRE,period-drama
Emily,HAS_SUBGENRE,tragic-romance
Emily,PRODUCED_BY,Tempo Productions
Emily,PRODUCED_BY,Arenamedia
Emily,PRODUCED_BY,Ingenious Media
Emily,PRODUCED_BY,Embankment Films
Emma Mackey,ACTED_IN,Emily
Fionn Whitehead,ACTED_IN,Emily
Oliver Jackson-Cohen,ACTED_IN,Emily
Alexandra Dowling,ACTED_IN,Emily
Gemma Jones,ACTED_IN,Emily
Adrian Dunbar,ACTED_IN,Emily
Nanu Segal,PHOTOGRAPHED,Emily
Frances O'Connor,DIRECTED,Emily
Piers Tempest,PRODUCED,Emily
Jo Bamford,PRODUCED,Emily
Robert Patterson,PRODUCED,Emily
David Barron,PRODUCED,Emily
Robert Connolly,PRODUCED,Emily
The Legend of Bagger Vance,IN_GENRE,Drama
The Legend of Bagger Vance,IN_GENRE,Sport
The Legend of Bagger Vance,HAS_SUBGENRE,period-drama
The Legend of Bagger Vance,PRODUCED_BY,Wildwood Enterprises
The Legend of Bagger Vance,PRODUCED_BY,Allied Filmmakers
The Legend of Bagger Vance,PRODUCED_BY,Epsilon Motion Pictures
The Legend of Bagger Vance,PRODUCED_BY,20th Century Fox
The Legend of Bagger Vance,PRODUCED_BY,DreamWorks Pictures
The Legend of Bagger Vance,PRODUCED_BY,Icon Productions
Matt Damon,ACTED_IN,The Legend of Bagger Vance
Will Smith,ACTED_IN,The Legend of Bagger Vance
Charlize Theron,ACTED_IN,The Legend of Bagger Vance
Bruce McGill,ACTED_IN,The Legend of Bagger Vance
Joel Gretsch,ACTED_IN,The Legend of Bagger Vance
J. Michael Moncrief,ACTED_IN,The Legend of Bagger Vance
Robert Redford,DIRECTED,The Legend of Bagger Vance
Michael Ballhaus,PHOTOGRAPHED,The Legend of Bagger Vance
Jake Eberts,PRODUCED,The Legend of Bagger Vance
Robert Redford,PRODUCED,The Legend of Bagger Vance
Michael Nozik,PRODUCED,The Legend of Bagger Vance
Chris Brigham,PRODUCED,The Legend of Bagger Vance
Joseph P. Reidy,PRODUCED,The Legend of Bagger Vance
Bolero,IN_GENRE,Comedy
Bolero,IN_GENRE,Drama
Bolero,IN_GENRE,Romance
Bolero,HAS_SUBGENRE,period-drama
Bolero,PRODUCED_BY,Golan-Globus Productions
Bolero,PRODUCED_BY,The Cannon Group
Bo Derek,ACTED_IN,Bolero
Andrea Occhipinti,ACTED_IN,Bolero
Ana Obregón,ACTED_IN,Bolero
Ian Cochrane,ACTED_IN,Bolero
Mirta Miller,ACTED_IN,Bolero
George Kennedy,ACTED_IN,Bolero
Bo Derek,PRODUCED,Bolero
Rony Yacov,PRODUCED,Bolero
John Derek,PHOTOGRAPHED,Bolero
John Derek,DIRECTED,Bolero
Stonehearst Asylum,IN_GENRE,Drama
Stonehearst Asylum,IN_GENRE,Horror
Stonehearst Asylum,IN_GENRE,Mystery
Stonehearst Asylum,HAS_SUBGENRE,period-drama
Stonehearst Asylum,PRODUCED_BY,Icon Productions
Stonehearst Asylum,PRODUCED_BY,Sobini Films
Kate Beckinsale,ACTED_IN,Stonehearst Asylum
Jim Sturgess,ACTED_IN,Stonehearst Asylum
David Thewlis,ACTED_IN,Stonehearst Asylum
Brendan Gleeson,ACTED_IN,Stonehearst Asylum
Ben Kingsley,ACTED_IN,Stonehearst Asylum
Michael Caine,ACTED_IN,Stonehearst Asylum
Brad Anderson,DIRECTED,Stonehearst Asylum
Mark Amin,PRODUCED,Stonehearst Asylum
Bruce Davey,PRODUCED,Stonehearst Asylum
Thomas Yatsko,PHOTOGRAPHED,Stonehearst Asylum
Mel Gibson,PRODUCED,Stonehearst Asylum
American Me,IN_GENRE,Biography
American Me,IN_GENRE,Crime
American Me,IN_GENRE,Drama
American Me,HAS_SUBGENRE,period-drama
American Me,HAS_SUBGENRE,prison-drama
American Me,HAS_SUBGENRE,tragedy-drama
American Me,PRODUCED_BY,YOY
American Me,PRODUCED_BY,Universal Pictures
American Me,PRODUCED_BY,Olmos Productions
Edward James Olmos,ACTED_IN,American Me
William Forsythe,ACTED_IN,American Me
Pepe Serna,ACTED_IN,American Me
Panchito Gómez,ACTED_IN,American Me
Steve Wilcox,ACTED_IN,American Me
Danny De La Paz,ACTED_IN,American Me
Edward James Olmos,DIRECTED,American Me
Robert M. Young,PRODUCED,American Me
Edward James Olmos,PRODUCED,American Me
Sean Daniel,PRODUCED,American Me
Reynaldo Villalobos,PHOTOGRAPHED,American Me
Mr. Turner,IN_GENRE,Biography
Mr. Turner,IN_GENRE,Drama
Mr. Turner,IN_GENRE,History
Mr. Turner,HAS_SUBGENRE,period-drama
Mr. Turner,PRODUCED_BY,Film4 Productions
Mr. Turner,PRODUCED_BY,Focus Features
Mr. Turner,PRODUCED_BY,BFI
Mr. Turner,PRODUCED_BY,Diaphana Films
Mr. Turner,PRODUCED_BY,Amusement Park Films
Mr. Turner,PRODUCED_BY,Xofa Productions
Mr. Turner,PRODUCED_BY,France 3 Cinéma
Mr. Turner,PRODUCED_BY,Lipsync Productions
Mr. Turner,PRODUCED_BY,Thin Man Films
Timothy Spall,ACTED_IN,Mr. Turner
Dorothy Atkinson,ACTED_IN,Mr. Turner
Marion Bailey,ACTED_IN,Mr. Turner
Paul Jesson,ACTED_IN,Mr. Turner
Lesley Manville,ACTED_IN,Mr. Turner
Martin Savage,ACTED_IN,Mr. Turner
Mike Leigh,DIRECTED,Mr. Turner
Georgina Lowe,PRODUCED,Mr. Turner
Dick Pope,PHOTOGRAPHED,Mr. Turner
The Portrait of a Lady,IN_GENRE,Drama
The Portrait of a Lady,IN_GENRE,Romance
The Portrait of a Lady,HAS_SUBGENRE,period-drama
The Portrait of a Lady,PRODUCED_BY,Propaganda Films
The Portrait of a Lady,PRODUCED_BY,PolyGram Filmed Entertainment
Nicole Kidman,ACTED_IN,The Portrait of a Lady
John Malkovich,ACTED_IN,The Portrait of a Lady
Barbara Hershey,ACTED_IN,The Portrait of a Lady
Mary-Louise Parker,ACTED_IN,The Portrait of a Lady
Christian Bale,ACTED_IN,The Portrait of a Lady
Shelley Winters,ACTED_IN,The Portrait of a Lady
Jane Campion,DIRECTED,The Portrait of a Lady
Stuart Dryburgh,PHOTOGRAPHED,The Portrait of a Lady
Steve Golin,PRODUCED,The Portrait of a Lady
Monty Montgomery,PRODUCED,The Portrait of a Lady
Ryan's Daughter,IN_GENRE,Drama
Ryan's Daughter,IN_GENRE,Romance
Ryan's Daughter,HAS_SUBGENRE,period-drama
Ryan's Daughter,PRODUCED_BY,Metro-Goldwyn-Mayer
Robert Mitchum,ACTED_IN,Ryan's Daughter
Trevor Howard,ACTED_IN,Ryan's Daughter
Christopher Jones,ACTED_IN,Ryan's Daughter
John Mills,ACTED_IN,Ryan's Daughter
Leo McKern,ACTED_IN,Ryan's Daughter
Sarah Miles,ACTED_IN,Ryan's Daughter
David Lean,DIRECTED,Ryan's Daughter
Freddie Young,PHOTOGRAPHED,Ryan's Daughter
Anthony Havelock-Allan,PRODUCED,Ryan's Daughter
The Bookshop,IN_GENRE,Drama
The Bookshop,HAS_SUBGENRE,period-drama
The Bookshop,PRODUCED_BY,Zephyr Films
The Bookshop,PRODUCED_BY,A Contracorriente Films
The Bookshop,PRODUCED_BY,Diagonal TV
Emily Mortimer,ACTED_IN,The Bookshop
Bill Nighy,ACTED_IN,The Bookshop
Patricia Clarkson,ACTED_IN,The Bookshop
James Lance,ACTED_IN,The Bookshop
Hunter Tremayne,ACTED_IN,The Bookshop
Honor Kneafsey,ACTED_IN,The Bookshop
Jean-Claude Larrieu,PHOTOGRAPHED,The Bookshop
Isabel Coixet,DIRECTED,The Bookshop
Albert Sagalés,PRODUCED,The Bookshop
Adolfo Blanco,PRODUCED,The Bookshop
Jaume Banacolocha,PRODUCED,The Bookshop
Joan Bas,PRODUCED,The Bookshop
Chris Curling,PRODUCED,The Bookshop
Orlando,IN_GENRE,Biography
Orlando,IN_GENRE,Drama
Orlando,IN_GENRE,Fantasy
Orlando,HAS_SUBGENRE,period-drama
Orlando,PRODUCED_BY,Mikado Film
Orlando,PRODUCED_BY,Adventure Pictures
Orlando,PRODUCED_BY,Rio
Orlando,PRODUCED_BY,Sigma Pictures
Orlando,PRODUCED_BY,Lenfilm
Tilda Swinton,ACTED_IN,Orlando
Billy Zane,ACTED_IN,Orlando
Lothaire Bluteau,ACTED_IN,Orlando
John Wood,ACTED_IN,Orlando
Charlotte Valandrey,ACTED_IN,Orlando
Heathcote Williams,ACTED_IN,Orlando
Alexey Rodionov,PHOTOGRAPHED,Orlando
Sally Potter,DIRECTED,Orlando
Christopher Sheppard,PRODUCED,Orlando
Breaker Morant,IN_GENRE,Drama
Breaker Morant,IN_GENRE,History
Breaker Morant,IN_GENRE,War
Breaker Morant,HAS_SUBGENRE,period-drama
Breaker Morant,HAS_SUBGENRE,prison-drama
Breaker Morant,PRODUCED_BY,South Australian Film Corporation
Edward Woodward,ACTED_IN,Breaker Morant
Jack Thompson,ACTED_IN,Breaker Morant
John Waters,ACTED_IN,Breaker Morant
Bryan Brown,ACTED_IN,Breaker Morant
Charles Tingwell,ACTED_IN,Breaker Morant
Terence Donovan,ACTED_IN,Breaker Morant
Bruce Beresford,DIRECTED,Breaker Morant
Matt Carroll,PRODUCED,Breaker Morant
Donald McAlpine,PHOTOGRAPHED,Breaker Morant
Hysteria,IN_GENRE,Biography
Hysteria,IN_GENRE,Comedy
Hysteria,IN_GENRE,Romance
Hysteria,HAS_SUBGENRE,period-drama
Hysteria,PRODUCED_BY,Forthcoming Productions
Hysteria,PRODUCED_BY,Beachfront Films
Hysteria,PRODUCED_BY,Chimera Films LLC
Hysteria,PRODUCED_BY,Informant Media
Hysteria,PRODUCED_BY,ARTE France Cinéma
Maggie Gyllenhaal,ACTED_IN,Hysteria
Hugh Dancy,ACTED_IN,Hysteria
Jonathan Pryce,ACTED_IN,Hysteria
Felicity Jones,ACTED_IN,Hysteria
Rupert Everett,ACTED_IN,Hysteria
Ashley Jensen,ACTED_IN,Hysteria
Sean Bobbitt,PHOTOGRAPHED,Hysteria
Sarah Curtis,PRODUCED,Hysteria
Judy Cairo,PRODUCED,Hysteria
Tanya Wexler,DIRECTED,Hysteria
Tracey Becker,PRODUCED,Hysteria
The Immigrant,IN_GENRE,Drama
The Immigrant,IN_GENRE,Romance
The Immigrant,HAS_SUBGENRE,period-drama
The Immigrant,HAS_SUBGENRE,tragedy-drama
The Immigrant,PRODUCED_BY,Kingsgate Films
The Immigrant,PRODUCED_BY,Worldview Entertainment
The Immigrant,PRODUCED_BY,Keep Your Head Productions
The Immigrant,PRODUCED_BY,Wild Bunch
Marion Cotillard,ACTED_IN,The Immigrant
Joaquin Phoenix,ACTED_IN,The Immigrant
Jeremy Renner,ACTED_IN,The Immigrant
Dagmara Dominczyk,ACTED_IN,The Immigrant
Yelena Solovey,ACTED_IN,The Immigrant
Jicky Schnee,ACTED_IN,The Immigrant
James Gray,DIRECTED,The Immigrant
Christopher Woodrow,PRODUCED,The Immigrant
Darius Khondji,PHOTOGRAPHED,The Immigrant
James Gray,PRODUCED,The Immigrant
Anthony Katagas,PRODUCED,The Immigrant
Greg Shapiro,PRODUCED,The Immigrant
Vanity Fair,IN_GENRE,Drama
Vanity Fair,HAS_SUBGENRE,period-drama
Vanity Fair,PRODUCED_BY,Focus Features
Vanity Fair,PRODUCED_BY,Tempesta Films
Vanity Fair,PRODUCED_BY,Granada Productions
Vanity Fair,PRODUCED_BY,Inside Track
Reese Witherspoon,ACTED_IN,Vanity Fair
James Purefoy,ACTED_IN,Vanity Fair
Jonathan Rhys Meyers,ACTED_IN,Vanity Fair
Romola Garai,ACTED_IN,Vanity Fair
Gabriel Byrne,ACTED_IN,Vanity Fair
Rhys Ifans,ACTED_IN,Vanity Fair
Declan Quinn,PHOTOGRAPHED,Vanity Fair
Lydia Dean Pilcher,PRODUCED,Vanity Fair
Donna Gigliotti,PRODUCED,Vanity Fair
Janette Day,PRODUCED,Vanity Fair
Mira Nair,DIRECTED,Vanity Fair
Jane Frazer,PRODUCED,Vanity Fair
Jane Got a Gun,IN_GENRE,Action
Jane Got a Gun,IN_GENRE,Drama
Jane Got a Gun,IN_GENRE,Western
Jane Got a Gun,HAS_SUBGENRE,period-drama
Jane Got a Gun,PRODUCED_BY,1821 Pictures
Jane Got a Gun,PRODUCED_BY,Handsomecharlie Films
Jane Got a Gun,PRODUCED_BY,Scott Pictures
Jane Got a Gun,PRODUCED_BY,Straight Up Films
Jane Got a Gun,PRODUCED_BY,Unanimous Pictures
Natalie Portman,ACTED_IN,Jane Got a Gun
Joel Edgerton,ACTED_IN,Jane Got a Gun
Ewan McGregor,ACTED_IN,Jane Got a Gun
Noah Emmerich,ACTED_IN,Jane Got a Gun
Boyd Holbrook,ACTED_IN,Jane Got a Gun
Rodrigo Santoro,ACTED_IN,Jane Got a Gun
Gavin O'Connor,DIRECTED,Jane Got a Gun
Natalie Portman,PRODUCED,Jane Got a Gun
Scott Steindorff,PRODUCED,Jane Got a Gun
Scott LaStaiti,PRODUCED,Jane Got a Gun
Aleen Keshishian,PRODUCED,Jane Got a Gun
Mandy Walker,PHOTOGRAPHED,Jane Got a Gun
Terry Dougas,PRODUCED,Jane Got a Gun
Mary Regency Boies,PRODUCED,Jane Got a Gun
Valmont,IN_GENRE,Drama
Valmont,IN_GENRE,Romance
Valmont,HAS_SUBGENRE,period-drama
Valmont,HAS_SUBGENRE,tragedy-drama
Valmont,PRODUCED_BY,Timothy Burrill Productions
Valmont,PRODUCED_BY,Renn Productions
Valmont,PRODUCED_BY,Pathé
Colin Firth,ACTED_IN,Valmont
Annette Bening,ACTED_IN,Valmont
Meg Tilly,ACTED_IN,Valmont
Fairuza Balk,ACTED_IN,Valmont
Siân Phillips,ACTED_IN,Valmont
Jeffrey Jones,ACTED_IN,Valmont
Miloš Forman,DIRECTED,Valmont
Michael Hausman,PRODUCED,Valmont
Paul Rassam,PRODUCED,Valmont
Miroslav Ondříček,PHOTOGRAPHED,Valmont
Testament of Youth,IN_GENRE,Biography
Testament of Youth,IN_GENRE,Drama
Testament of Youth,IN_GENRE,History
Testament of Youth,HAS_SUBGENRE,period-drama
Testament of Youth,PRODUCED_BY,BBC Film
Testament of Youth,PRODUCED_BY,Heyday Films
Testament of Youth,PRODUCED_BY,Nordisk Film Denmark
Testament of Youth,PRODUCED_BY,Lipsync Productions
Testament of Youth,PRODUCED_BY,BFI
Testament of Youth,PRODUCED_BY,Sony Pictures Classics
Testament of Youth,PRODUCED_BY,Protagonist Pictures
Testament of Youth,PRODUCED_BY,Ingenious Media
Testament of Youth,PRODUCED_BY,Hotwells Productions
Alicia Vikander,ACTED_IN,Testament of Youth
Kit Harington,ACTED_IN,Testament of Youth
Taron Egerton,ACTED_IN,Testament of Youth
Colin Morgan,ACTED_IN,Testament of Youth
Dominic West,ACTED_IN,Testament of Youth
Emily Watson,ACTED_IN,Testament of Youth
James Kent,DIRECTED,Testament of Youth
Rosie Alison,PRODUCED,Testament of Youth
David Heyman,PRODUCED,Testament of Youth
Rob Hardy,PHOTOGRAPHED,Testament of Youth
Magic in the Moonlight,IN_GENRE,Comedy
Magic in the Moonlight,IN_GENRE,Drama
Magic in the Moonlight,IN_GENRE,Romance
Magic in the Moonlight,HAS_SUBGENRE,period-drama
Magic in the Moonlight,HAS_SUBGENRE,romantic-comedy
Magic in the Moonlight,PRODUCED_BY,Perdido Productions
Magic in the Moonlight,PRODUCED_BY,Gravier Productions
Magic in the Moonlight,PRODUCED_BY,Dippermouth
Magic in the Moonlight,PRODUCED_BY,Ske-Dat-De-Dat Productions
Colin Firth,ACTED_IN,Magic in the Moonlight
Emma Stone,ACTED_IN,Magic in the Moonlight
Hamish Linklater,ACTED_IN,Magic in the Moonlight
Marcia Gay Harden,ACTED_IN,Magic in the Moonlight
Jacki Weaver,ACTED_IN,Magic in the Moonlight
Erica Leerhsen,ACTED_IN,Magic in the Moonlight
Woody Allen,DIRECTED,Magic in the Moonlight
Darius Khondji,PHOTOGRAPHED,Magic in the Moonlight
Edward Walson,PRODUCED,Magic in the Moonlight
Letty Aronson,PRODUCED,Magic in the Moonlight
Stephen Tenenbaum,PRODUCED,Magic in the Moonlight
My Week with Marilyn,IN_GENRE,Biography
My Week with Marilyn,IN_GENRE,Drama
My Week with Marilyn,HAS_SUBGENRE,period-drama
My Week with Marilyn,HAS_SUBGENRE,showbiz-drama
My Week with Marilyn,PRODUCED_BY,The Weinstein Company
My Week with Marilyn,PRODUCED_BY,BBC Film
My Week with Marilyn,PRODUCED_BY,Trademark Films
My Week with Marilyn,PRODUCED_BY,Lipsync Productions
Michelle Williams,ACTED_IN,My Week with Marilyn
Kenneth Branagh,ACTED_IN,My Week with Marilyn
Eddie Redmayne,ACTED_IN,My Week with Marilyn
Dominic Cooper,ACTED_IN,My Week with Marilyn
Philip Jackson,ACTED_IN,My Week with Marilyn
Derek Jacobi,ACTED_IN,My Week with Marilyn
Simon Curtis,DIRECTED,My Week with Marilyn
David Parfitt,PRODUCED,My Week with Marilyn
Harvey Weinstein,PRODUCED,My Week with Marilyn
Ben Smithard,PHOTOGRAPHED,My Week with Marilyn
The Draughtsman's Contract,IN_GENRE,Comedy
The Draughtsman's Contract,IN_GENRE,Drama
The Draughtsman's Contract,IN_GENRE,Mystery
The Draughtsman's Contract,HAS_SUBGENRE,period-drama
The Draughtsman's Contract,HAS_SUBGENRE,satire-comedy
The Draughtsman's Contract,PRODUCED_BY,BFI
The Draughtsman's Contract,PRODUCED_BY,Film4 Productions
Anthony Higgins,ACTED_IN,The Draughtsman's Contract
Janet Suzman,ACTED_IN,The Draughtsman's Contract
Dave Hill,ACTED_IN,The Draughtsman's Contract
Anne-Louise Lambert,ACTED_IN,The Draughtsman's Contract
Hugh Fraser,ACTED_IN,The Draughtsman's Contract
Neil Cunningham,ACTED_IN,The Draughtsman's Contract
David Payne,PRODUCED,The Draughtsman's Contract
Peter Greenaway,DIRECTED,The Draughtsman's Contract
Curtis Clark,PHOTOGRAPHED,The Draughtsman's Contract
Eye of the Needle,IN_GENRE,Romance
Eye of the Needle,IN_GENRE,Thriller
Eye of the Needle,IN_GENRE,War
Eye of the Needle,HAS_SUBGENRE,period-drama
Eye of the Needle,HAS_SUBGENRE,spy-thriller
Eye of the Needle,PRODUCED_BY,Kings Road Entertainment
Eye of the Needle,PRODUCED_BY,Juniper Films
Donald Sutherland,ACTED_IN,Eye of the Needle
Kate Nelligan,ACTED_IN,Eye of the Needle
Ian Bannen,ACTED_IN,Eye of the Needle
Christopher Cazenove,ACTED_IN,Eye of the Needle
Faith Brook,ACTED_IN,Eye of the Needle
Barbara Ewing,ACTED_IN,Eye of the Needle
Richard Marquand,DIRECTED,Eye of the Needle
Alan Hume,PHOTOGRAPHED,Eye of the Needle
Stephen J. Friedman,PRODUCED,Eye of the Needle
A Handful of Dust,IN_GENRE,Drama
A Handful of Dust,IN_GENRE,Romance
A Handful of Dust,HAS_SUBGENRE,period-drama
A Handful of Dust,PRODUCED_BY,Handful of Dust
A Handful of Dust,PRODUCED_BY,Stagescreen Productions
A Handful of Dust,PRODUCED_BY,Compact Yellowbill
A Handful of Dust,PRODUCED_BY,LWT
A Handful of Dust,PRODUCED_BY,New Line Cinema
James Wilby,ACTED_IN,A Handful of Dust
Kristin Scott Thomas,ACTED_IN,A Handful of Dust
Rupert Graves,ACTED_IN,A Handful of Dust
Pip Torrens,ACTED_IN,A Handful of Dust
Judi Dench,ACTED_IN,A Handful of Dust
Alec Guinness,ACTED_IN,A Handful of Dust
Charles Sturridge,DIRECTED,A Handful of Dust
Peter Hannan,PHOTOGRAPHED,A Handful of Dust
Anna and the King,IN_GENRE,Drama
Anna and the King,IN_GENRE,History
Anna and the King,IN_GENRE,Romance
Anna and the King,HAS_SUBGENRE,period-drama
Anna and the King,PRODUCED_BY,Fox 2000 Pictures
Anna and the King,PRODUCED_BY,Lawrence Bender Productions
Jodie Foster,ACTED_IN,Anna and the King
Chow Yun-Fat,ACTED_IN,Anna and the King
Bai Ling,ACTED_IN,Anna and the King
Tom Felton,ACTED_IN,Anna and the King
Syed Alwi,ACTED_IN,Anna and the King
Randall Duk Kim,ACTED_IN,Anna and the King
Andy Tennant,DIRECTED,Anna and the King
Caleb Deschanel,PHOTOGRAPHED,Anna and the King
Lawrence Bender,PRODUCED,Anna and the King
Ed Elbert,PRODUCED,Anna and the King
Great Expectations,IN_GENRE,Drama
Great Expectations,IN_GENRE,Romance
Great Expectations,HAS_SUBGENRE,period-drama
Great Expectations,PRODUCED_BY,Number 9 Films
Great Expectations,PRODUCED_BY,BBC Film
Great Expectations,PRODUCED_BY,Unison Films
Great Expectations,PRODUCED_BY,Lipsync Productions
Jeremy Irvine,ACTED_IN,Great Expectations
Helena Bonham Carter,ACTED_IN,Great Expectations
Ralph Fiennes,ACTED_IN,Great Expectations
Holliday Grainger,ACTED_IN,Great Expectations
Robbie Coltrane,ACTED_IN,Great Expectations
Jason Flemyng,ACTED_IN,Great Expectations
Mike Newell,DIRECTED,Great Expectations
John Mathieson,PHOTOGRAPHED,Great Expectations
Elizabeth Karlsen,PRODUCED,Great Expectations
Emanuel Michael,PRODUCED,Great Expectations
David Faigenblum,PRODUCED,Great Expectations
Stephen Woolley,PRODUCED,Great Expectations
Enchanted April,IN_GENRE,Drama
Enchanted April,HAS_SUBGENRE,period-drama
Enchanted April,PRODUCED_BY,BBC Film
Enchanted April,PRODUCED_BY,Miramax
Enchanted April,PRODUCED_BY,Greenpoint Films
Miranda Richardson,ACTED_IN,Enchanted April
Josie Lawrence,ACTED_IN,Enchanted April
Polly Walker,ACTED_IN,Enchanted April
Joan Plowright,ACTED_IN,Enchanted April
Alfred Molina,ACTED_IN,Enchanted April
Michael Kitchen,ACTED_IN,Enchanted April
Mike Newell,DIRECTED,Enchanted April
Ann Scott,PRODUCED,Enchanted April
Rex Maidment,PHOTOGRAPHED,Enchanted April
Brideshead Revisited,IN_GENRE,Drama
Brideshead Revisited,IN_GENRE,Romance
Brideshead Revisited,HAS_SUBGENRE,period-drama
Brideshead Revisited,PRODUCED_BY,BBC Film
Brideshead Revisited,PRODUCED_BY,Ecosse Films
Brideshead Revisited,PRODUCED_BY,HanWay Films
Brideshead Revisited,PRODUCED_BY,UK Film Council
Brideshead Revisited,PRODUCED_BY,2 Entertain
Brideshead Revisited,PRODUCED_BY,Zak Productions
Brideshead Revisited,PRODUCED_BY,Brideshead Films
Brideshead Revisited,PRODUCED_BY,Mestiere Cinema
Matthew Goode,ACTED_IN,Brideshead Revisited
Ben Whishaw,ACTED_IN,Brideshead Revisited
Hayley Atwell,ACTED_IN,Brideshead Revisited
Emma Thompson,ACTED_IN,Brideshead Revisited
Michael Gambon,ACTED_IN,Brideshead Revisited
Patrick Malahide,ACTED_IN,Brideshead Revisited
Julian Jarrold,DIRECTED,Brideshead Revisited
Kevin Loader,PRODUCED,Brideshead Revisited
Robert Bernstein,PRODUCED,Brideshead Revisited
Douglas Rae,PRODUCED,Brideshead Revisited
Jess Hall,PHOTOGRAPHED,Brideshead Revisited
Joanna Anderson,PRODUCED,Brideshead Revisited
James Saynor,PRODUCED,Brideshead Revisited
Wilde,IN_GENRE,Biography
Wilde,IN_GENRE,Drama
Wilde,IN_GENRE,Romance
Wilde,HAS_SUBGENRE,period-drama
Wilde,HAS_SUBGENRE,tragic-romance
Wilde,PRODUCED_BY,Dove International
Wilde,PRODUCED_BY,Pandora Film
Wilde,PRODUCED_BY,BBC Film
Wilde,PRODUCED_BY,Capitol Films
Stephen Fry,ACTED_IN,Wilde
Jude Law,ACTED_IN,Wilde
Vanessa Redgrave,ACTED_IN,Wilde
Jennifer Ehle,ACTED_IN,Wilde
Gemma Jones,ACTED_IN,Wilde
Judy Parfitt,ACTED_IN,Wilde
Alex Graham,PRODUCED,Wilde
Martin Fuhrer,PHOTOGRAPHED,Wilde
Brian Gilbert,DIRECTED,Wilde
Marc Samuelson,PRODUCED,Wilde
Peter Samuelson,PRODUCED,Wilde
The Conspirator,IN_GENRE,Crime
The Conspirator,IN_GENRE,Drama
The Conspirator,IN_GENRE,History
The Conspirator,HAS_SUBGENRE,period-drama
The Conspirator,HAS_SUBGENRE,true-crime
The Conspirator,PRODUCED_BY,Wildwood Enterprises
The Conspirator,PRODUCED_BY,The American Film Company
James McAvoy,ACTED_IN,The Conspirator
Robin Wright,ACTED_IN,The Conspirator
Evan Rachel Wood,ACTED_IN,The Conspirator
Kevin Kline,ACTED_IN,The Conspirator
Alexis Bledel,ACTED_IN,The Conspirator
Danny Huston,ACTED_IN,The Conspirator
Brian Peter Falk,PRODUCED,The Conspirator
Robert Redford,PRODUCED,The Conspirator
Greg Shapiro,PRODUCED,The Conspirator
Robert Stone,PRODUCED,The Conspirator
Robert Redford,DIRECTED,The Conspirator
Newton Thomas Sigel,PHOTOGRAPHED,The Conspirator
Bill Holderman,PRODUCED,The Conspirator
M. Butterfly,IN_GENRE,Drama
M. Butterfly,IN_GENRE,Romance
M. Butterfly,HAS_SUBGENRE,period-drama
